5.000000 3.000000 0.000000 5.7368391198580486e+00 
5.250000 3.000000 0.000000 2.9941176413746717e-01 
5.500000 3.000000 0.000000 2.1552629461453268e-01 
5.750000 3.000000 0.000000 0.0000000000000000e+00 
6.000000 3.000000 0.000000 0.0000000000000000e+00 
6.250000 3.000000 0.000000 0.0000000000000000e+00 
6.500000 3.000000 0.000000 3.0174858502144786e+00 
6.750000 3.000000 0.000000 2.6618247059455173e+00 
7.000000 3.000000 0.000000 0.0000000000000000e+00 
7.250000 3.000000 0.000000 0.0000000000000000e+00 
7.500000 3.000000 0.000000 0.0000000000000000e+00 
7.750000 3.000000 0.000000 0.0000000000000000e+00 
8.000000 3.000000 0.000000 0.0000000000000000e+00 
8.250000 3.000000 0.000000 0.0000000000000000e+00 
8.500000 3.000000 0.000000 0.0000000000000000e+00 
8.750000 3.000000 0.000000 0.0000000000000000e+00 
9.000000 3.000000 0.000000 0.0000000000000000e+00 
9.250000 3.000000 0.000000 3.2310621807870421e-01 
9.500000 3.000000 0.000000 3.4453357935692948e+00 
9.750000 3.000000 0.000000 0.0000000000000000e+00 
0.000000 3.250000 0.000000 4.1750070387110272e+00 
0.250000 3.250000 0.000000 1.2682015130901544e+01 
0.500000 3.250000 0.000000 3.4823058948994166e+00 
0.750000 3.250000 0.000000 2.9606193814970567e+01 
1.000000 3.250000 0.000000 2.7658140284858167e+01 
1.250000 3.250000 0.000000 1.3882348812939288e+01 
1.500000 3.250000 0.000000 2.3277764603641828e+00 
1.750000 3.250000 0.000000 1.1045330330035767e+01 
2.000000 3.250000 0.000000 3.9482360208963840e+01 
2.250000 3.250000 0.000000 1.1347188440508157e+01 
2.500000 3.250000 0.000000 0.0000000000000000e+00 
2.750000 3.250000 0.000000 0.0000000000000000e+00 
3.000000 3.250000 0.000000 6.1701926051875233e+00 
3.250000 3.250000 0.000000 3.6816867061724783e+00 
3.500000 3.250000 0.000000 0.0000000000000000e+00 
3.750000 3.250000 0.000000 4.9039764678509439e+00 
4.000000 3.250000 0.000000 9.6003518617593535e+00 
4.250000 3.250000 0.000000 1.0640589170171878e-01 
4.500000 3.250000 0.000000 0.0000000000000000e+00 
4.750000 3.250000 0.000000 0.0000000000000000e+00 
5.000000 3.250000 0.000000 0.0000000000000000e+00 
5.250000 3.250000 0.000000 3.8426414907853135e-01 
5.500000 3.250000 0.000000 2.7660579216946879e-01 
5.750000 3.250000 0.000000 0.0000000000000000e+00 
6.000000 3.250000 0.000000 2.3447893962979300e+01 
6.250000 3.250000 0.000000 1.4454317353286003e+01 
6.500000 3.250000 0.000000 7.2373007830718275e-02 
6.750000 3.250000 0.000000 0.0000000000000000e+00 
7.000000 3.250000 0.000000 0.0000000000000000e+00 
7.250000 3.250000 0.000000 0.0000000000000000e+00 
7.500000 3.250000 0.000000 0.0000000000000000e+00 
7.750000 3.250000 0.000000 0.0000000000000000e+00 
8.000000 3.250000 0.000000 0.0000000000000000e+00 
8.250000 3.250000 0.000000 0.0000000000000000e+00 
8.500000 3.250000 0.000000 0.0000000000000000e+00 
8.750000 3.250000 0.000000 0.0000000000000000e+00 
9.000000 3.250000 0.000000 0.0000000000000000e+00 
9.250000 3.250000 0.000000 2.8463996786714967e+00 
9.500000 3.250000 0.000000 6.9128886290404932e+00 
9.750000 3.250000 0.000000 0.0000000000000000e+00 
0.000000 3.500000 0.000000 6.4387886503008653e+00 
0.250000 3.500000 0.000000 1.0118474902211135e+01 
0.500000 3.500000 0.000000 0.0000000000000000e+00 
0.750000 3.500000 0.000000 1.4845099149602790e+01 
1.000000 3.500000 0.000000 1.4245046522216475e+01 
1.250000 3.500000 0.000000 7.4255454590607375e+00 
1.500000 3.500000 0.000000 0.0000000000000000e+00 
1.750000 3.500000 0.000000 1.8716636033318313e+01 
2.000000 3.500000 0.000000 1.0268850615445817e+01 
2.250000 3.500000 0.000000 1.2608800711848016e+01 
2.500000 3.500000 0.000000 7.6743545174038941e+00 
2.750000 3.500000 0.000000 0.0000000000000000e+00 
3.000000 3.500000 0.000000 3.0035608387580478e+01 
3.250000 3.500000 0.000000 1.7921920301059526e+01 
3.500000 3.500000 0.000000 0.0000000000000000e+00 
3.750000 3.500000 0.000000 1.1212801260149059e+01 
4.000000 3.500000 0.000000 1.5896088874378924e+01 
4.250000 3.500000 0.000000 0.0000000000000000e+00 
4.500000 3.500000 0.000000 0.0000000000000000e+00 
4.750000 3.500000 0.000000 0.0000000000000000e+00 
5.000000 3.500000 0.000000 0.0000000000000000e+00 
5.250000 3.500000 0.000000 0.0000000000000000e+00 
5.500000 3.500000 0.000000 1.2612548169029429e+00 
5.750000 3.500000 0.000000 1.8354109324105325e-01 
6.000000 3.500000 0.000000 6.2473281001269299e-01 
6.250000 3.500000 0.000000 4.2179538693817911e+01 
6.500000 3.500000 0.000000 2.3746417207337681e-01 
6.750000 3.500000 0.000000 0.0000000000000000e+00 
7.000000 3.500000 0.000000 0.0000000000000000e+00 
7.250000 3.500000 0.000000 0.0000000000000000e+00 
7.500000 3.500000 0.000000 0.0000000000000000e+00 
7.750000 3.500000 0.000000 0.0000000000000000e+00 
8.000000 3.500000 0.000000 0.0000000000000000e+00 
8.250000 3.500000 0.000000 0.0000000000000000e+00 
8.500000 3.500000 0.000000 0.0000000000000000e+00 
8.750000 3.500000 0.000000 2.0526204561621930e+00 
9.000000 3.500000 0.000000 2.1561908856618004e+00 
9.250000 3.500000 0.000000 2.9104789070897961e+00 
9.500000 3.500000 0.000000 1.6110809853021340e+01 
9.750000 3.500000 0.000000 3.4353852110888607e+00 
0.000000 3.750000 0.000000 0.0000000000000000e+00 
0.250000 3.750000 0.000000 0.0000000000000000e+00 
0.500000 3.750000 0.000000 2.5371767315865670e+00 
0.750000 3.750000 0.000000 2.4025013484134474e+00 
1.000000 3.750000 0.000000 0.0000000000000000e+00 
1.250000 3.750000 0.000000 0.0000000000000000e+00 
1.500000 3.750000 0.000000 0.0000000000000000e+00 
1.750000 3.750000 0.000000 1.6196407133913674e+01 
2.000000 3.750000 0.000000 6.1773771686783139e+00 
2.250000 3.750000 0.000000 2.0832625090645525e+01 
2.500000 3.750000 0.000000 3.0917937620906450e+01 
2.750000 3.750000 0.000000 0.0000000000000000e+00 
3.000000 3.750000 0.000000 0.0000000000000000e+00 
3.250000 3.750000 0.000000 0.0000000000000000e+00 
3.500000 3.750000 0.000000 0.0000000000000000e+00 
3.750000 3.750000 0.000000 0.0000000000000000e+00 
4.000000 3.750000 0.000000 3.4297753723901744e-02 
4.250000 3.750000 0.000000 1.6181282302760960e+00 
4.500000 3.750000 0.000000 0.0000000000000000e+00 
4.750000 3.750000 0.000000 0.0000000000000000e+00 
5.000000 3.750000 0.000000 0.0000000000000000e+00 
5.250000 3.750000 0.000000 0.0000000000000000e+00 
5.500000 3.750000 0.000000 8.8598758316730581e+00 
5.750000 3.750000 0.000000 1.2893122581829517e+00 
6.000000 3.750000 0.000000 5.7891881003411960e+00 
6.250000 3.750000 0.000000 1.1326636650250766e+01 
6.500000 3.750000 0.000000 0.0000000000000000e+00 
6.750000 3.750000 0.000000 0.0000000000000000e+00 
7.000000 3.750000 0.000000 0.0000000000000000e+00 
7.250000 3.750000 0.000000 0.0000000000000000e+00 
7.500000 3.750000 0.000000 0.0000000000000000e+00 
7.750000 3.750000 0.000000 2.2837982097220830e-01 
8.000000 3.750000 0.000000 1.5155633429317932e+00 
8.250000 3.750000 0.000000 0.0000000000000000e+00 
8.500000 3.750000 0.000000 0.0000000000000000e+00 
8.750000 3.750000 0.000000 1.7935140656938047e+00 
9.000000 3.750000 0.000000 1.8840105924822019e+00 
9.250000 3.750000 0.000000 0.0000000000000000e+00 
9.500000 3.750000 0.000000 4.5220073019645966e+01 
9.750000 3.750000 0.000000 2.6344900107010083e+01 
0.000000 4.000000 0.000000 4.5593611243520453e-02 
0.250000 4.000000 0.000000 0.0000000000000000e+00 
0.500000 4.000000 0.000000 9.9920910787174329e+00 
0.750000 4.000000 0.000000 9.4617028412825555e+00 
1.000000 4.000000 0.000000 0.0000000000000000e+00 
1.250000 4.000000 0.000000 0.0000000000000000e+00 
1.500000 4.000000 0.000000 0.0000000000000000e+00 
1.750000 4.000000 0.000000 2.2778359682910806e-01 
2.000000 4.000000 0.000000 1.0831820055778914e+01 
2.250000 4.000000 0.000000 4.3229792493438535e-01 
2.500000 4.000000 0.000000 1.5968125334336079e+00 
2.750000 4.000000 0.000000 0.0000000000000000e+00 
3.000000 4.000000 0.000000 0.0000000000000000e+00 
3.250000 4.000000 0.000000 0.0000000000000000e+00 
3.500000 4.000000 0.000000 0.0000000000000000e+00 
3.750000 4.000000 0.000000 9.1549106090916936e+00 
4.000000 4.000000 0.000000 8.3741385863045110e+00 
4.250000 4.000000 0.000000 1.7892922956268578e+01 
4.500000 4.000000 0.000000 2.2929232730767264e+01 
4.750000 4.000000 0.000000 2.8720327672103316e+00 
5.000000 4.000000 0.000000 1.1521812667157649e+01 
5.250000 4.000000 0.000000 0.0000000000000000e+00 
5.500000 4.000000 0.000000 0.0000000000000000e+00 
5.750000 4.000000 0.000000 0.0000000000000000e+00 
6.000000 4.000000 0.000000 9.0756184512107332e+00 
6.250000 4.000000 0.000000 1.7756588798197303e+01 
6.500000 4.000000 0.000000 0.0000000000000000e+00 
6.750000 4.000000 0.000000 0.0000000000000000e+00 
7.000000 4.000000 0.000000 0.0000000000000000e+00 
7.250000 4.000000 0.000000 0.0000000000000000e+00 
7.500000 4.000000 0.000000 0.0000000000000000e+00 
7.750000 4.000000 0.000000 2.8223543304378229e-01 
8.000000 4.000000 0.000000 1.8729574030522147e+00 
8.250000 4.000000 0.000000 0.0000000000000000e+00 
8.500000 4.000000 0.000000 2.1481352469014293e+01 
8.750000 4.000000 0.000000 6.6017836354337422e+00 
9.000000 4.000000 0.000000 0.0000000000000000e+00 
9.250000 4.000000 0.000000 2.0035343720943334e+01 
9.500000 4.000000 0.000000 5.8077016140518580e+01 
9.750000 4.000000 0.000000 1.1123714651966527e+01 
0.000000 4.250000 0.000000 7.5055102875648005e-01 
0.250000 4.250000 0.000000 0.0000000000000000e+00 
0.500000 4.250000 0.000000 0.0000000000000000e+00 
0.750000 4.250000 0.000000 0.0000000000000000e+00 
1.000000 4.250000 0.000000 0.0000000000000000e+00 
1.250000 4.250000 0.000000 0.0000000000000000e+00 
1.500000 4.250000 0.000000 8.4747909025696355e-01 
1.750000 4.250000 0.000000 1.4734547652019538e+00 
2.000000 4.250000 0.000000 8.5303545351971000e+00 
2.250000 4.250000 0.000000 0.0000000000000000e+00 
2.500000 4.250000 0.000000 0.0000000000000000e+00 
2.750000 4.250000 0.000000 1.1382043244845674e+00 
3.000000 4.250000 0.000000 5.3309240600273853e+00 
3.250000 4.250000 0.000000 0.0000000000000000e+00 
3.500000 4.250000 0.000000 0.0000000000000000e+00 
3.750000 4.250000 0.000000 3.9318915768499465e+01 
4.000000 4.250000 0.000000 4.4370580500300385e+01 
4.250000 4.250000 0.000000 5.2915297266073003e+00 
4.500000 4.250000 0.000000 1.3747680884080770e+01 
4.750000 4.250000 0.000000 2.8884848053977081e+00 
5.000000 4.250000 0.000000 1.1587813760234312e+01 
5.250000 4.250000 0.000000 0.0000000000000000e+00 
5.500000 4.250000 0.000000 9.6573884719955719e-02 
5.750000 4.250000 0.000000 5.3967156944044192e-02 
6.000000 4.250000 0.000000 0.0000000000000000e+00 
6.250000 4.250000 0.000000 1.2846507097189802e+01 
6.500000 4.250000 0.000000 7.0902676724741696e+00 
6.750000 4.250000 0.000000 0.0000000000000000e+00 
7.000000 4.250000 0.000000 0.0000000000000000e+00 
7.250000 4.250000 0.000000 8.2017642215771627e+00 
7.500000 4.250000 0.000000 1.1150099350922996e+01 
7.750000 4.250000 0.000000 5.1659064913718291e+00 
8.000000 4.250000 0.000000 0.0000000000000000e+00 
8.250000 4.250000 0.000000 0.0000000000000000e+00 
8.500000 4.250000 0.000000 1.4938336777705544e+01 
8.750000 4.250000 0.000000 4.5909431178464253e+00 
9.000000 4.250000 0.000000 0.0000000000000000e+00 
9.250000 4.250000 0.000000 2.4662878568057725e-01 
9.500000 4.250000 0.000000 1.2717532141804593e+01 
9.750000 4.250000 0.000000 5.3349465018703679e+00 
0.000000 4.500000 0.000000 0.0000000000000000e+00 
0.250000 4.500000 0.000000 0.0000000000000000e+00 
0.500000 4.500000 0.000000 0.0000000000000000e+00 
0.750000 4.500000 0.000000 0.0000000000000000e+00 
1.000000 4.500000 0.000000 0.0000000000000000e+00 
1.250000 4.500000 0.000000 0.0000000000000000e+00 
1.500000 4.500000 0.000000 2.2966140395439023e+01 
1.750000 4.500000 0.000000 3.5298511073425040e+01 
2.000000 4.500000 0.000000 8.4633679763189751e-01 
2.250000 4.500000 0.000000 0.0000000000000000e+00 
2.500000 4.500000 0.000000 0.0000000000000000e+00 
2.750000 4.500000 0.000000 9.0468869891793986e+00 
3.000000 4.500000 0.000000 4.2372240626308646e+01 
3.250000 4.500000 0.000000 2.7128982174596254e+00 
3.500000 4.500000 0.000000 3.8486503699980432e+01 
3.750000 4.500000 0.000000 1.0582749312136917e+01 
4.000000 4.500000 0.000000 8.1611294194310846e-01 
4.250000 4.500000 0.000000 0.0000000000000000e+00 
4.500000 4.500000 0.000000 0.0000000000000000e+00 
4.750000 4.500000 0.000000 0.0000000000000000e+00 
5.000000 4.500000 0.000000 2.3568088037268164e-01 
5.250000 4.500000 0.000000 1.1427070523659335e+01 
5.500000 4.500000 0.000000 4.0063039184043914e-02 
5.750000 4.500000 0.000000 1.0376425695801890e+01 
6.000000 4.500000 0.000000 3.4214135210721658e+01 
6.250000 4.500000 0.000000 2.9930613675386162e+01 
6.500000 4.500000 0.000000 1.5652410318213100e+01 
6.750000 4.500000 0.000000 6.6418793301204619e+00 
7.000000 4.500000 0.000000 3.1465377463807704e+00 
7.250000 4.500000 0.000000 1.1157529732206999e+01 
7.500000 4.500000 0.000000 7.7768748880003329e+01 
7.750000 4.500000 0.000000 3.6331210355287581e+01 
8.000000 4.500000 0.000000 2.5565945489181030e+00 
8.250000 4.500000 0.000000 0.0000000000000000e+00 
8.500000 4.500000 0.000000 9.3849120276763107e-02 
8.750000 4.500000 0.000000 1.4688443704112351e+00 
9.000000 4.500000 0.000000 0.0000000000000000e+00 
9.250000 4.500000 0.000000 3.7161839510137511e+01 
9.500000 4.500000 0.000000 1.0723063664006444e+01 
9.750000 4.500000 0.000000 0.0000000000000000e+00 
0.000000 4.750000 0.000000 6.9599570740005472e+00 
0.250000 4.750000 0.000000 0.0000000000000000e+00 
0.500000 4.750000 0.000000 0.0000000000000000e+00 
0.750000 4.750000 0.000000 0.0000000000000000e+00 
1.000000 4.750000 0.000000 0.0000000000000000e+00 
1.250000 4.750000 0.000000 0.0000000000000000e+00 
1.500000 4.750000 0.000000 0.0000000000000000e+00 
1.750000 4.750000 0.000000 1.9508299667189732e-01 
2.000000 4.750000 0.000000 7.1762869356810310e-01 
2.250000 4.750000 0.000000 0.0000000000000000e+00 
2.500000 4.750000 0.000000 5.9676373013921737e-02 
2.750000 4.750000 0.000000 9.8797595053861311e+00 
3.000000 4.750000 0.000000 0.0000000000000000e+00 
3.250000 4.750000 0.000000 3.5371071918399695e+00 
3.500000 4.750000 0.000000 9.1036416593599547e+00 
3.750000 4.750000 0.000000 0.0000000000000000e+00 
4.000000 4.750000 0.000000 0.0000000000000000e+00 
4.250000 4.750000 0.000000 0.0000000000000000e+00 
4.500000 4.750000 0.000000 0.0000000000000000e+00 
4.750000 4.750000 0.000000 2.5293034268240411e+00 
5.000000 4.750000 0.000000 1.8691938472993117e+00 
5.250000 4.750000 0.000000 3.4580073981684649e+01 
5.500000 4.750000 0.000000 0.0000000000000000e+00 
5.750000 4.750000 0.000000 1.2031591007989986e+01 
6.000000 4.750000 0.000000 1.2541714826526423e+01 
6.250000 4.750000 0.000000 7.9554228997440397e+00 
6.500000 4.750000 0.000000 1.8817604780768736e+01 
6.750000 4.750000 0.000000 6.3884731696776944e+00 
7.000000 4.750000 0.000000 1.1019818695645077e+01 
7.250000 4.750000 0.000000 5.3200964429581221e-01 
7.500000 4.750000 0.000000 1.5054576779761682e+01 
7.750000 4.750000 0.000000 6.5062356597086026e+00 
8.000000 4.750000 0.000000 6.3938833594589284e-01 
8.250000 4.750000 0.000000 0.0000000000000000e+00 
8.500000 4.750000 0.000000 1.2598032631614091e+01 
8.750000 4.750000 0.000000 2.1573628512449940e+01 
9.000000 4.750000 0.000000 0.0000000000000000e+00 
9.250000 4.750000 0.000000 8.4100901062464253e+00 
9.500000 4.750000 0.000000 1.9277587058445562e+01 
9.750000 4.750000 0.000000 1.5949884428059601e+01 
0.000000 5.000000 0.000000 1.3403417514927460e+01 
0.250000 5.000000 0.000000 0.0000000000000000e+00 
0.500000 5.000000 0.000000 0.0000000000000000e+00 
0.750000 5.000000 0.000000 0.0000000000000000e+00 
1.000000 5.000000 0.000000 0.0000000000000000e+00 
1.250000 5.000000 0.000000 1.8201466897246668e+01 
1.500000 5.000000 0.000000 1.9204214648993428e+01 
1.750000 5.000000 0.000000 0.0000000000000000e+00 
2.000000 5.000000 0.000000 0.0000000000000000e+00 
2.250000 5.000000 0.000000 1.4664610511741085e+00 
2.500000 5.000000 0.000000 2.0012503241640185e+00 
2.750000 5.000000 0.000000 5.6877675686290146e+01 
3.000000 5.000000 0.000000 1.5019126948230832e+01 
3.250000 5.000000 0.000000 1.3259934416243974e+01 
3.500000 5.000000 0.000000 4.2421360367061993e+01 
3.750000 5.000000 0.000000 1.7949884663218764e+01 
4.000000 5.000000 0.000000 0.0000000000000000e+00 
4.250000 5.000000 0.000000 0.0000000000000000e+00 
4.500000 5.000000 0.000000 0.0000000000000000e+00 
4.750000 5.000000 0.000000 1.0614031778039939e+01 
5.000000 5.000000 0.000000 4.8510135621200341e+00 
5.250000 5.000000 0.000000 0.0000000000000000e+00 
5.500000 5.000000 0.000000 0.0000000000000000e+00 
5.750000 5.000000 0.000000 0.0000000000000000e+00 
6.000000 5.000000 0.000000 0.0000000000000000e+00 
6.250000 5.000000 0.000000 0.0000000000000000e+00 
6.500000 5.000000 0.000000 3.5448070182910442e+01 
6.750000 5.000000 0.000000 1.7255196482475412e+01 
7.000000 5.000000 0.000000 1.7194947097686114e+01 
7.250000 5.000000 0.000000 0.0000000000000000e+00 
7.500000 5.000000 0.000000 2.7155211174947955e+00 
7.750000 5.000000 0.000000 2.6588241966793227e+01 
8.000000 5.000000 0.000000 0.0000000000000000e+00 
8.250000 5.000000 0.000000 0.0000000000000000e+00 
8.500000 5.000000 0.000000 3.9063905225411637e+00 
8.750000 5.000000 0.000000 5.1664228427068046e+00 
9.000000 5.000000 0.000000 8.1299747946038234e+00 
9.250000 5.000000 0.000000 3.5374402081552951e+01 
9.500000 5.000000 0.000000 1.7689257626409109e+01 
9.750000 5.000000 0.000000 1.4179284510890602e+01 
0.000000 5.250000 0.000000 0.0000000000000000e+00 
0.250000 5.250000 0.000000 0.0000000000000000e+00 
0.500000 5.250000 0.000000 0.0000000000000000e+00 
0.750000 5.250000 0.000000 0.0000000000000000e+00 
1.000000 5.250000 0.000000 0.0000000000000000e+00 
1.250000 5.250000 0.000000 3.2615828377761304e+01 
1.500000 5.250000 0.000000 2.7603834075998599e+01 
1.750000 5.250000 0.000000 0.0000000000000000e+00 
2.000000 5.250000 0.000000 0.0000000000000000e+00 
2.250000 5.250000 0.000000 1.9885922479389170e-01 
2.500000 5.250000 0.000000 2.2801288221411029e-01 
2.750000 5.250000 0.000000 1.5149720592965870e+01 
3.000000 5.250000 0.000000 3.7834220348087001e+01 
3.250000 5.250000 0.000000 9.7336956632244878e+00 
3.500000 5.250000 0.000000 2.4603075889164032e+01 
3.750000 5.250000 0.000000 2.4613559322577608e+01 
4.000000 5.250000 0.000000 1.7426883109571778e+00 
4.250000 5.250000 0.000000 0.0000000000000000e+00 
4.500000 5.250000 0.000000 0.0000000000000000e+00 
4.750000 5.250000 0.000000 0.0000000000000000e+00 
5.000000 5.250000 0.000000 0.0000000000000000e+00 
5.250000 5.250000 0.000000 0.0000000000000000e+00 
5.500000 5.250000 0.000000 1.3491422317319900e+01 
5.750000 5.250000 0.000000 1.5632131258801363e+00 
6.000000 5.250000 0.000000 0.0000000000000000e+00 
6.250000 5.250000 0.000000 0.0000000000000000e+00 
6.500000 5.250000 0.000000 6.4723374397455178e+00 
6.750000 5.250000 0.000000 9.1817858969451793e-01 
7.000000 5.250000 0.000000 0.0000000000000000e+00 
7.250000 5.250000 0.000000 0.0000000000000000e+00 
7.500000 5.250000 0.000000 2.5607368147931910e+00 
7.750000 5.250000 0.000000 4.0736819740707851e+01 
8.000000 5.250000 0.000000 1.4438563841299025e+01 
8.250000 5.250000 0.000000 0.0000000000000000e+00 
8.500000 5.250000 0.000000 0.0000000000000000e+00 
8.750000 5.250000 0.000000 0.0000000000000000e+00 
9.000000 5.250000 0.000000 3.2170094576275986e+01 
9.250000 5.250000 0.000000 3.4489409705199343e+01 
9.500000 5.250000 0.000000 4.4552347413570573e+01 
9.750000 5.250000 0.000000 3.8336459356740717e+00 
0.000000 5.500000 0.000000 0.0000000000000000e+00 
0.250000 5.500000 0.000000 1.7728812126286648e+01 
0.500000 5.500000 0.000000 2.6606142853138013e+00 
